id,fio,post,id_music_store
924,Stelle,Настройщик,904
925,Fancie,Консультант,905
926,Brenn,Консультант,906
927,Tacye,"Продавец ",907
928,Blake,Консультант,908
929,Belldas,"Кассир ",909
930,Edvard,Преподаватель,910
931,Grobe,Консультант,911
932,Nickola,"Кассир ",912
933,Posner,Настройщик,913
934,Ummersen,Настройщик,914
935,Izaak,Настройщик,915
936,Jerald,Преподаватель,916
937,Rurik,Настройщик,917
938,Stover,Консультант,918
939,Payson,Преподаватель,919
940,Himelman,Преподаватель,920
941,Eldrid,Консультант,921
942,Mike,Настройщик,922
943,Evangelia,"Продавец ",923
944,Rudolph,"Продавец ",924
945,Blisse,Настройщик,925
946,Kussell,"Продавец ",926
947,Madaih,Настройщик,927
948,Lea,Консультант,928
949,Kathie,Настройщик,929
950,Candy,Консультант,930
951,Gabrielli,Консультант,931
952,Cosenza,Настройщик,932
953,Allare,"Продавец ",933
954,Chinua,"Продавец ",934
955,Tamsky,"Кассир ",935
956,Belanger,"Продавец ",936
957,Ball,Настройщик,937
958,Lamoree,Консультант,938
959,Hashim,"Кассир ",939
960,Nahum,"Продавец ",940
961,Ricki,Консультант,941
962,Eachern,"Продавец ",942
963,Chobot,"Продавец ",943
964,Oriana,Настройщик,944
965,Christine,"Кассир ",945
966,Serilda,Настройщик,946
967,Lea,Преподаватель,947
968,Tamsky,Консультант,948
969,Munn,Консультант,949
970,Maiah,"Продавец ",950
971,Demitria,"Продавец ",951
972,Berriman,"Продавец ",952
973,Greenwald,Настройщик,953
974,Bates,"Продавец ",954
975,Tremayne,Преподаватель,955
976,Nance,Преподаватель,956
977,Cordi,Консультант,957
978,Oneida,"Кассир ",958
979,Rolf,"Продавец ",959
980,Felizio,Настройщик,960
981,Rese,Настройщик,961
982,Nea,Преподаватель,962
983,Kendrick,Настройщик,963
984,Colleen,"Продавец ",964
985,Whittaker,Консультант,965
986,Madelene,Настройщик,966
987,Mandler,Преподаватель,967
988,Corrine,Настройщик,968
989,Arne,Преподаватель,969
990,Remmer,Преподаватель,970
991,Tatianas,"Продавец ",971
992,Chick,"Кассир ",972
993,Munn,Настройщик,973
994,Ax,Настройщик,974
995,Ajay,"Продавец ",975
996,Raama,Консультант,976
997,Glenden,"Продавец ",977
998,Casimir,Консультант,978
999,Ethban,Преподаватель,979
1000,Simmonds,Преподаватель,980
1001,Christine,Консультант,981
1002,Diogenes,"Продавец ",982
1003,Fairweather,Консультант,983
1004,Albertine,Консультант,984
1005,Avi,Настройщик,985
1006,Lynn,"Продавец ",986
1007,Ephrem,Преподаватель,987
1008,Medrek,"Продавец ",988
1009,Marden,Преподаватель,989
1010,Teddman,Преподаватель,990
1011,Nikaniki,Консультант,991
1012,Yate,"Кассир ",992
1013,Read,"Продавец ",993
1014,Stover,"Кассир ",994
1015,Amasa,"Кассир ",995
1016,Even,Настройщик,996
1017,Pond,Консультант,997
1018,Revkah,Настройщик,998
1019,Thad,"Кассир ",999
1020,Japeth,Преподаватель,1000
